"time","eload","Temp"
"11/13/14 16:45",37.43715,59.3
"11/13/14 17:00",36.38407,59
"11/13/14 17:15",35.24262,58.4
"11/13/14 17:30",34.62269,58.3
"11/13/14 17:45",33.77958,58.3
"11/13/14 18:00",32.70615,58.4
"11/13/14 18:15",30.22572,58.1
"11/13/14 18:30",32.87129,58.1
"11/13/14 18:45",31.11075,58.1
"11/13/14 19:00",30.99177,58.1
"11/13/14 19:15",31.93989,58
"11/13/14 19:30",30.27842,57.6
"11/13/14 19:45",31.00968,57.5
"11/13/14 20:00",29.09257,57.3
"11/13/14 20:15",31.05965,57
"11/13/14 20:30",28.64292,57.2
"11/13/14 20:45",29.79895,57
"11/13/14 21:00",31.29614,56.7
"11/13/14 21:15",29.79321,56.6
"11/13/14 21:30",29.31285,56.6
"11/13/14 21:45",29.50744,56.7
"11/13/14 22:00",29.651,56.9
"11/13/14 22:15",28.55049,57
"11/13/14 22:30",27.48522,57.2
"11/13/14 22:45",27.28559,56.9
"11/13/14 23:00",27.29877,57
"11/13/14 23:15",26.97057,57.2
"11/13/14 23:30",26.29715,57
"11/13/14 23:45",26.75105,56.9
"11/14/14 0:00",26.7835,56.9
"11/14/14 0:15",26.50137,56.6
"11/14/14 0:30",26.7847,56.2
"11/14/14 0:45",24.92284,56.2
"11/14/14 1:00",25.25645,56.2
"11/14/14 1:15",26.22785,56.3
"11/14/14 1:30",26.15492,56.2
"11/14/14 1:45",27.0916,56
"11/14/14 2:00",26.21526,56
"11/14/14 2:15",26.70572,56
"11/14/14 2:30",24.33628,56
"11/14/14 2:45",26.87695,55.7
"11/14/14 3:00",27.41298,55.1
"11/14/14 3:15",24.30219,54.5
"11/14/14 3:30",27.14233,54.1
"11/14/14 3:45",28.55133,53.6
"11/14/14 4:00",26.40859,53.2
"11/14/14 4:15",27.9993,52.8
"11/14/14 4:30",26.51739,52.6
"11/14/14 4:45",28.67273,52.2
"11/14/14 5:00",27.49715,52
"11/14/14 5:15",27.88285,51.7
"11/14/14 5:30",28.09344,51.4
"11/14/14 5:45",28.1249,51.6
"11/14/14 6:00",29.60638,52.2
"11/14/14 6:15",32.52751,52.6
"11/14/14 6:30",31.14154,52.9
"11/14/14 6:45",31.42361,52.8
"11/14/14 7:00",29.01208,52.6
"11/14/14 7:15",29.47254,52.5
"11/14/14 7:30",30.03364,52.5
"11/14/14 7:45",29.48878,52.6
"11/14/14 8:00",32.23055,52.6
"11/14/14 8:15",31.41445,53.1
"11/14/14 8:30",32.73258,53.2
"11/14/14 8:45",33.60344,53.5
"11/14/14 9:00",32.98664,54.2
"11/14/14 9:15",32.94113,55.1
"11/14/14 9:30",36.96321,55.7
"11/14/14 9:45",37.32743,55.7
"11/14/14 10:00",34.82361,56
"11/14/14 10:15",34.99072,56
"11/14/14 10:30",34.41721,56.3
"11/14/14 10:45",36.1262,56.2
"11/14/14 11:00",36.17062,56.5
"11/14/14 11:15",33.29635,57.6
"11/14/14 11:30",33.77558,58.7
"11/14/14 11:45",35.57403,59.2
"11/14/14 12:00",36.03036,59.6
"11/14/14 12:15",39.05307,60.2
"11/14/14 12:30",39.71692,59.9
"11/14/14 12:45",38.16201,59.8
"11/14/14 13:00",39.73296,60.2
"11/14/14 13:15",36.68939,60.7
"11/14/14 13:30",40.49103,61.3
"11/14/14 13:45",39.28713,62.1
"11/14/14 14:00",40.02191,61.8
"11/14/14 14:15",37.75869,61.6
"11/14/14 14:30",37.12377,62
"11/14/14 14:45",38.80065,61.8
"11/14/14 15:00",38.57719,62
"11/14/14 15:15",37.06355,62.1
"11/14/14 15:30",39.12354,62
"11/14/14 15:45",39.7919,62.3
"11/14/14 16:00",38.14008,61.5
"11/14/14 16:15",40.27154,60.9
"11/14/14 16:30",37.67796,60.2
"11/14/14 16:45",36.64787,59.5
"11/14/14 17:00",35.47686,58.7
"11/14/14 17:15",35.70167,58.7
"11/14/14 17:30",35.16337,58.3
"11/14/14 17:45",33.53097,58.1
"11/14/14 18:00",33.19178,58
"11/14/14 18:15",30.57262,57.6
"11/14/14 18:30",31.16142,57.5
"11/14/14 18:45",32.35437,56.9
"11/14/14 19:00",30.84256,56.3
"11/14/14 19:15",30.41316,55.3
"11/14/14 19:30",28.81131,55.7
"11/14/14 19:45",32.15659,55.9
"11/14/14 20:00",31.43965,55.9
"11/14/14 20:15",31.22867,55.7
"11/14/14 20:30",30.74515,55.7
"11/14/14 20:45",30.40932,55.7
"11/14/14 21:00",31.03318,55.7
"11/14/14 21:15",30.65556,55.4
"11/14/14 21:30",29.06852,54.7
"11/14/14 21:45",29.49028,54.1
"11/14/14 22:00",28.89245,53.9
"11/14/14 22:15",27.80781,54.1
"11/14/14 22:30",28.08827,54.2
"11/14/14 22:45",26.80917,54.4
"11/14/14 23:00",27.77197,54.2
"11/14/14 23:15",24.84522,53.9
"11/14/14 23:30",26.37895,53.3
"11/14/14 23:45",28.46316,52.9
"11/15/14 0:00",27.58922,52.5
"11/15/14 0:15",26.72546,52.2
"11/15/14 0:30",24.91213,52
"11/15/14 0:45",27.86441,51.6
"11/15/14 1:00",28.12254,51.4
"11/15/14 1:15",28.81899,51.3
"11/15/14 1:30",26.49206,51.3
"11/15/14 1:45",27.23682,50.8
"11/15/14 2:00",26.84497,50.7
"11/15/14 2:15",27.98468,50.4
"11/15/14 2:30",27.54489,50.5
"11/15/14 2:45",29.61432,51.7
"11/15/14 3:00",27.69245,51.9
"11/15/14 3:15",26.06994,51.7
"11/15/14 3:30",27.65318,51.6
"11/15/14 3:45",28.63498,51.7
"11/15/14 4:00",26.88881,51.1
"11/15/14 4:15",27.07203,50.7
"11/15/14 4:30",27.49512,50.5
"11/15/14 4:45",28.62527,50.8
"11/15/14 5:00",27.89763,50.2
"11/15/14 5:15",26.00482,49.8
"11/15/14 5:30",27.37236,49.5
"11/15/14 5:45",28.50012,49.6
"11/15/14 6:00",26.41386,49.4
"11/15/14 6:15",28.22539,49.2
"11/15/14 6:30",27.60752,49.2
"11/15/14 6:45",29.27071,49.2
"11/15/14 7:00",29.698,49.2
"11/15/14 7:15",26.99288,49.2
"11/15/14 7:30",28.15229,49.4
"11/15/14 7:45",28.7239,50.1
"11/15/14 8:00",28.32819,50.7
"11/15/14 8:15",27.45807,51.3
"11/15/14 8:30",28.0268,51.7
"11/15/14 8:45",28.77823,52.3
"11/15/14 9:00",29.22499,53.3
"11/15/14 9:15",26.08317,54.1
"11/15/14 9:30",28.42289,54.5
"11/15/14 9:45",28.82957,54.7
"11/15/14 10:00",24.93132,54.5
"11/15/14 10:15",27.91677,54.8
"11/15/14 10:30",28.20203,55.6
"11/15/14 10:45",28.46753,55.7
"11/15/14 11:00",26.64276,56
"11/15/14 11:15",28.61047,56.6
"11/15/14 11:30",28.2411,57.2
"11/15/14 11:45",26.28575,57.5
"11/15/14 12:00",27.72978,58.1
"11/15/14 12:15",28.75726,58.9
"11/15/14 12:30",29.599,59.3
"11/15/14 12:45",30.33905,59.9
"11/15/14 13:00",28.51868,59.9
"11/15/14 13:15",28.83548,60.5
"11/15/14 13:30",29.07972,60.9
"11/15/14 13:45",30.50392,62
"11/15/14 14:00",28.43142,62.1
"11/15/14 14:15",30.48549,61.2
"11/15/14 14:30",30.81259,61.5
"11/15/14 14:45",28.97001,61.6
"11/15/14 15:00",30.96148,61.3
"11/15/14 15:15",30.32718,62.3
"11/15/14 15:30",27.26322,62.7
"11/15/14 15:45",29.31696,61.8
"11/15/14 16:00",29.84612,61.5
"11/15/14 16:15",28.44235,61.3
"11/15/14 16:30",28.01864,61.5
"11/15/14 16:45",29.84248,60.9
"11/15/14 17:00",28.09136,59.9
"11/15/14 17:15",29.15864,59.6
"11/15/14 17:30",27.76138,58
"11/15/14 17:45",30.56164,56.7
"11/15/14 18:00",28.49462,56
"11/15/14 18:15",28.33512,55.6
"11/15/14 18:30",28.03425,55
"11/15/14 18:45",29.47322,55.1
"11/15/14 19:00",27.4448,55.1
"11/15/14 19:15",26.41957,54.4
"11/15/14 19:30",27.71098,55
"11/15/14 19:45",28.68818,55.1
"11/15/14 20:00",28.69919,54.7
"11/15/14 20:15",28.37814,54.5
"11/15/14 20:30",27.86014,54.4
"11/15/14 20:45",28.11201,53.9
"11/15/14 21:00",28.21148,53.6
"11/15/14 21:15",28.62461,53.3
"11/15/14 21:30",28.27606,53.2
"11/15/14 21:45",28.4653,53.6
"11/15/14 22:00",30.0586,53.8
"11/15/14 22:15",28.40234,53.3
"11/15/14 22:30",27.09497,53.1
"11/15/14 22:45",27.59549,52.8
"11/15/14 23:00",27.94023,52.5
"11/15/14 23:15",26.46582,52.6
"11/15/14 23:30",27.25951,53.3
"11/15/14 23:45",26.42757,55.3
"11/16/14 0:00",26.46044,56.2
"11/16/14 0:15",26.81125,55.7
"11/16/14 0:30",26.69845,55.7
"11/16/14 0:45",26.4323,54.4
"11/16/14 1:00",27.43328,54.2
"11/16/14 1:15",29.30095,54.4
"11/16/14 1:30",27.15235,55.7
"11/16/14 1:45",26.45429,55.9
"11/16/14 2:00",27.48669,55.7
"11/16/14 2:15",25.76464,55.4
"11/16/14 2:30",27.74889,55.4
"11/16/14 2:45",29.11291,55.4
"11/16/14 3:00",27.87945,55.7
"11/16/14 3:15",27.45685,55.1
"11/16/14 3:30",25.33826,55.1
"11/16/14 3:45",28.22414,54.7
"11/16/14 4:00",28.4428,54.5
"11/16/14 4:15",26.64449,54.4
"11/16/14 4:30",27.69898,54.2
"11/16/14 4:45",27.99963,54.1
"11/16/14 5:00",27.99303,54.1
"11/16/14 5:15",27.5563,53.8
"11/16/14 5:30",26.99393,53.8
"11/16/14 5:45",28.56825,53.8
"11/16/14 6:00",27.17929,53.3
"11/16/14 6:15",29.41314,52.9
"11/16/14 6:30",28.18388,52.9
"11/16/14 6:45",28.61917,52.9
"11/16/14 7:00",29.98534,53.3
"11/16/14 7:15",27.97376,53.2
"11/16/14 7:30",26.17341,52.9
"11/16/14 7:45",28.92006,53.5
"11/16/14 8:00",26.53685,53.6
"11/16/14 8:15",26.94417,53.6
"11/16/14 8:30",27.47673,53.5
"11/16/14 8:45",28.54791,53.8
"11/16/14 9:00",27.50281,53.8
"11/16/14 9:15",24.74821,54.2
"11/16/14 9:30",27.60247,54.7
"11/16/14 9:45",30.16637,55.3
"11/16/14 10:00",28.72608,55.9
"11/16/14 10:15",28.92109,55.7
"11/16/14 10:30",25.98534,55.9
"11/16/14 10:45",28.93091,56.5
"11/16/14 11:00",28.22227,57
"11/16/14 11:15",28.03629,57.6
"11/16/14 11:30",28.78567,58.3
"11/16/14 11:45",28.49664,58.4
"11/16/14 12:00",28.00172,59.2
"11/16/14 12:15",29.64442,59.5
"11/16/14 12:30",29.02796,59.5
"11/16/14 12:45",29.62638,59
"11/16/14 13:00",26.96003,59.2
"11/16/14 13:15",29.02282,58.9
"11/16/14 13:30",28.8903,59
"11/16/14 13:45",28.60988,59.8
"11/16/14 14:00",28.7437,59.2
"11/16/14 14:15",28.06969,58.4
"11/16/14 14:30",26.48174,58.6
"11/16/14 14:45",29.19837,58.9
"11/16/14 15:00",27.071,59
"11/16/14 15:15",25.85074,59.2
"11/16/14 15:30",27.66434,59
"11/16/14 15:45",29.70537,58.9
"11/16/14 16:00",29.1362,58
"11/16/14 16:15",28.60506,57.3
"11/16/14 16:30",29.01496,56.7
"11/16/14 16:45",29.41718,56
"11/16/14 17:00",29.1934,55.4
"11/16/14 17:15",30.55052,54.8
"11/16/14 17:30",29.90674,54.2
"11/16/14 17:45",29.56354,53.8
"11/16/14 18:00",29.25482,52.9
"11/16/14 18:15",28.45112,52.9
"11/16/14 18:30",27.65207,53.3
"11/16/14 18:45",29.47208,53.6
"11/16/14 19:00",29.28006,53.9
"11/16/14 19:15",28.64815,54.7
"11/16/14 19:30",28.78468,55
"11/16/14 19:45",29.74088,54.4
"11/16/14 20:00",29.18683,53.6
"11/16/14 20:15",28.1306,53.6
"11/16/14 20:30",28.59833,53.8
"11/16/14 20:45",29.82753,53.8
"11/16/14 21:00",30.8785,53.6
"11/16/14 21:15",29.48796,54.1
"11/16/14 21:30",27.63895,53.9
"11/16/14 21:45",27.58581,53.6
"11/16/14 22:00",28.62089,53.5
"11/16/14 22:15",28.88885,53.3
"11/16/14 22:30",28.3757,53.1
"11/16/14 22:45",25.86556,53.1
"11/16/14 23:00",28.99818,52.8
"11/16/14 23:15",28.69769,52.8
"11/16/14 23:30",25.80333,53.2
"11/16/14 23:45",28.57688,53.6
"11/17/14 0:00",28.76818,53.6
"11/17/14 0:15",28.47218,53.5
"11/17/14 0:30",27.41991,53.3
"11/17/14 0:45",28.41868,53.3
"11/17/14 1:00",28.65838,53.3
"11/17/14 1:15",28.09239,53.1
"11/17/14 1:30",27.29603,52.8
"11/17/14 1:45",27.74052,52.3
"11/17/14 2:00",28.25954,52
"11/17/14 2:15",27.03795,52
"11/17/14 2:30",27.70226,51.9
"11/17/14 2:45",28.4606,51.6
"11/17/14 3:00",27.29696,51.6
"11/17/14 3:15",27.08619,51.4
"11/17/14 3:30",27.27038,51.4
"11/17/14 3:45",28.9248,51.4
"11/17/14 4:00",28.15013,51.3
"11/17/14 4:15",27.021,51.1
"11/17/14 4:30",27.68465,51
"11/17/14 4:45",27.73424,51
"11/17/14 5:00",27.72771,51.4
"11/17/14 5:15",27.59543,51.3
"11/17/14 5:30",28.51782,51.4
"11/17/14 5:45",28.91171,51.3
"11/17/14 6:00",28.58575,51
"11/17/14 6:15",32.26044,50.7
"11/17/14 6:30",33.15685,50.5
"11/17/14 6:45",31.74611,50.2
"11/17/14 7:00",32.76069,50.1
"11/17/14 7:15",32.28621,50.1
"11/17/14 7:30",31.72421,50.2
"11/17/14 7:45",30.97058,50.2
"11/17/14 8:00",32.50565,50.2
"11/17/14 8:15",31.44903,50.1
"11/17/14 8:30",34.32014,50.1
"11/17/14 8:45",34.17485,50.4
"11/17/14 9:00",34.62084,51.1
"11/17/14 9:15",35.36399,51.7
"11/17/14 9:30",33.14981,52.3
"11/17/14 9:45",35.24891,52.9
"11/17/14 10:00",33.35954,53.5
"11/17/14 10:15",34.79386,53.9
"11/17/14 10:30",35.00642,54.4
"11/17/14 10:45",36.62536,54.8
"11/17/14 11:00",37.87345,55.3
"11/17/14 11:15",35.601,55.7
"11/17/14 11:30",34.37652,56.2
"11/17/14 11:45",35.43407,56.7
"11/17/14 12:00",35.74074,57.2
"11/17/14 12:15",38.197,58
"11/17/14 12:30",37.65511,58.7
"11/17/14 12:45",34.42272,59
"11/17/14 13:00",36.69395,59.3
"11/17/14 13:15",37.707,59.9
"11/17/14 13:30",36.33893,61
"11/17/14 13:45",38.77537,62.1
"11/17/14 14:00",39.05427,61.5
"11/17/14 14:15",37.45505,61.2
"11/17/14 14:30",37.45609,61.3
"11/17/14 14:45",36.15555,61.6
"11/17/14 15:00",34.75428,61.6
"11/17/14 15:15",36.12042,61.8
"11/17/14 15:30",32.76466,61.3
"11/17/14 15:45",34.54806,61
"11/17/14 16:00",35.95701,60.1
"11/17/14 16:15",35.45145,59.5
"11/17/14 16:30",35.54482,58.9
"11/17/14 16:45",32.91514,58.7
"11/17/14 17:00",34.25411,58.3
"11/17/14 17:15",35.43906,57.6
"11/17/14 17:30",33.52682,57.3
"11/17/14 17:45",34.99843,57.2
"11/17/14 18:00",32.12411,56.5
"11/17/14 18:15",31.48381,56.3
"11/17/14 18:30",32.21898,56.2
"11/17/14 18:45",32.67543,56
"11/17/14 19:00",31.54959,56
"11/17/14 19:15",30.24241,56.2
"11/17/14 19:30",30.15487,56.3
"11/17/14 19:45",30.96194,55.7
"11/17/14 20:00",30.98649,55.3
"11/17/14 20:15",29.36919,54.8
"11/17/14 20:30",30.54475,53.8
"11/17/14 20:45",31.19967,52.6
"11/17/14 21:00",29.6091,52.2
"11/17/14 21:15",29.57828,52
"11/17/14 21:30",29.22576,51.9
"11/17/14 21:45",29.60322,51.7
"11/17/14 22:00",27.7137,52.8
"11/17/14 22:15",27.1682,52.8
"11/17/14 22:30",27.529,52.3
"11/17/14 22:45",26.92314,52
"11/17/14 23:00",27.56817,52.2
"11/17/14 23:15",26.93417,52.2
"11/17/14 23:30",27.35773,52
"11/17/14 23:45",27.43419,52.8
"11/18/14 0:00",26.78116,51.9
"11/18/14 0:15",27.02163,51.9
"11/18/14 0:30",25.92441,52
"11/18/14 0:45",24.44871,52
"11/18/14 1:00",26.48792,52.6
"11/18/14 1:15",26.13082,51.6
"11/18/14 1:30",26.36273,51.1
"11/18/14 1:45",28.12802,51
"11/18/14 2:00",27.47728,50.8
"11/18/14 2:15",26.34203,50.7
"11/18/14 2:30",26.13817,51.4
"11/18/14 2:45",26.66273,53.5
"11/18/14 3:00",26.01867,53.8
"11/18/14 3:15",26.30602,54.1
"11/18/14 3:30",27.16548,54.1
"11/18/14 3:45",27.54373,54.1
"11/18/14 4:00",26.55948,54.2
"11/18/14 4:15",27.24802,53.9
"11/18/14 4:30",26.94085,53.8
"11/18/14 4:45",26.39148,53.8
"11/18/14 5:00",27.12807,53.6
"11/18/14 5:15",26.76648,53.5
"11/18/14 5:30",24.60045,53.5
"11/18/14 5:45",26.31398,53.2
"11/18/14 6:00",28.11432,53.1
"11/18/14 6:15",30.56079,52.9
"11/18/14 6:30",31.60093,52.6
"11/18/14 6:45",31.96032,52.2
"11/18/14 7:00",28.72443,52.2
"11/18/14 7:15",30.53323,52
"11/18/14 7:30",31.0466,52
"11/18/14 7:45",30.99056,52.2
"11/18/14 8:00",32.25557,52.6
"11/18/14 8:15",31.83928,52.8
"11/18/14 8:30",32.34651,53.2
"11/18/14 8:45",34.0178,53.2
"11/18/14 9:00",34.22116,53.5
"11/18/14 9:15",32.70829,53.6
"11/18/14 9:30",33.54924,53.9
"11/18/14 9:45",35.28059,55.1
"11/18/14 10:00",36.1118,55.4
"11/18/14 10:15",35.04543,55.9
"11/18/14 10:30",34.42548,56.7
"11/18/14 10:45",36.12211,57.5
"11/18/14 11:00",34.32381,58
"11/18/14 11:15",34.37641,58.7
"11/18/14 11:30",35.82125,58.4
"11/18/14 11:45",35.25376,58.3
"11/18/14 12:00",36.3983,58.7
"11/18/14 12:15",36.16564,59.6
"11/18/14 12:30",38.20085,59.9
"11/18/14 12:45",37.336,60.9
"11/18/14 13:00",37.22591,60.9
"11/18/14 13:15",34.39692,60.4
"11/18/14 13:30",35.15105,61
"11/18/14 13:45",36.57366,60.9
"11/18/14 14:00",35.26483,60.5
"11/18/14 14:15",35.16955,60.1
"11/18/14 14:30",35.90234,59.6
"11/18/14 14:45",36.34167,59.3
"11/18/14 15:00",35.66381,58.9
"11/18/14 15:15",36.24123,58.7
"11/18/14 15:30",33.84506,58.3
"11/18/14 15:45",36.292,57.8
"11/18/14 16:00",35.48243,57.6
"11/18/14 16:15",33.11976,57.8
"11/18/14 16:30",35.68384,57.3
"11/18/14 16:45",36.37418,56.3
"11/18/14 17:00",35.19592,55.3
"11/18/14 17:15",34.49144,54.7
"11/18/14 17:30",34.08854,54.5
"11/18/14 17:45",31.7552,54.5
"11/18/14 18:00",31.35387,54.8
"11/18/14 18:15",32.82866,55.1
"11/18/14 18:30",31.86948,54.8
"11/18/14 18:45",31.66131,54.5
"11/18/14 19:00",30.74994,54.2
"11/18/14 19:15",30.84195,54.5
"11/18/14 19:30",29.80919,54.4
"11/18/14 19:45",32.14231,54.7
"11/18/14 20:00",31.55605,55
"11/18/14 20:15",29.01086,54.7
"11/18/14 20:30",30.55479,54.7
"11/18/14 20:45",30.36461,54.5
"11/18/14 21:00",30.65018,54.5
"11/18/14 21:15",26.70498,54.7
"11/18/14 21:30",28.90221,54.4
"11/18/14 21:45",30.763,54.1
"11/18/14 22:00",28.55402,54.1
"11/18/14 22:15",27.45651,54.2
"11/18/14 22:30",26.25461,54.2
"11/18/14 22:45",26.18808,54.5
"11/18/14 23:00",27.46758,54.5
"11/18/14 23:15",26.95722,55
"11/18/14 23:30",26.50438,55.9
"11/18/14 23:45",26.40788,55.9
"11/19/14 0:00",26.55597,55.4
"11/19/14 0:15",24.41473,54.7
"11/19/14 0:30",27.35657,54.2
"11/19/14 0:45",26.80377,53.9
"11/19/14 1:00",27.5452,54.7
"11/19/14 1:15",25.87035,54.4
"11/19/14 1:30",26.16589,54.4
"11/19/14 1:45",28.09935,54.1
"11/19/14 2:00",24.58784,55
"11/19/14 2:15",27.59088,54.8
"11/19/14 2:30",26.79595,54.8
"11/19/14 2:45",26.89753,55.7
"11/19/14 3:00",26.49116,56.2
"11/19/14 3:15",26.70542,56.7
"11/19/14 3:30",24.56052,56.7
"11/19/14 3:45",29.49373,56.7
"11/19/14 4:00",27.71244,56.9
"11/19/14 4:15",26.98191,56.7
"11/19/14 4:30",26.73713,57.2
"11/19/14 4:45",27.40838,56.7
"11/19/14 5:00",27.88042,55.7
"11/19/14 5:15",27.22209,52.3
"11/19/14 5:30",27.27647,51.1
"11/19/14 5:45",27.94851,50.2
"11/19/14 6:00",28.53455,52
"11/19/14 6:15",32.0604,53.2
"11/19/14 6:30",32.44255,53.8
"11/19/14 6:45",32.47505,54.2
"11/19/14 7:00",30.28856,54.8
"11/19/14 7:15",31.20673,55.6
"11/19/14 7:30",30.88493,54.1
"11/19/14 7:45",33.19832,53.1
"11/19/14 8:00",32.49473,53.3
"11/19/14 8:15",32.29403,55
"11/19/14 8:30",33.78936,55.4
"11/19/14 8:45",32.25519,54.4
"11/19/14 9:00",32.82213,53.6
"11/19/14 9:15",34.6814,54.5
"11/19/14 9:30",34.49791,55.1
"11/19/14 9:45",36.4759,54.8
"11/19/14 10:00",33.18291,54.4
"11/19/14 10:15",36.63712,52.5
"11/19/14 10:30",35.16456,51.9
"11/19/14 10:45",35.93127,53.1
"11/19/14 11:00",36.33365,53.6
"11/19/14 11:15",35.93765,53.6
"11/19/14 11:30",36.28896,54.2
"11/19/14 11:45",35.19456,54.7
"11/19/14 12:00",36.98966,55.4
"11/19/14 12:15",36.99119,56.3
"11/19/14 12:30",35.33235,56.5
"11/19/14 12:45",34.1598,56.3
"11/19/14 13:00",36.56932,56
"11/19/14 13:15",35.56906,56.2
"11/19/14 13:30",35.55153,56.3
"11/19/14 13:45",35.18213,56.6
"11/19/14 14:00",36.19115,56.7
"11/19/14 14:15",35.98884,56.9
"11/19/14 14:30",36.0024,56.9
"11/19/14 14:45",36.81413,57.5
"11/19/14 15:00",35.90383,57
"11/19/14 15:15",35.6934,56.9
"11/19/14 15:30",36.60621,57
"11/19/14 15:45",34.72552,57
"11/19/14 16:00",35.64936,57.3
"11/19/14 16:15",35.16765,57.5
"11/19/14 16:30",32.32164,57.6
"11/19/14 16:45",34.46968,57.8
"11/19/14 17:00",34.63288,57.8
"11/19/14 17:15",35.48398,57.8
"11/19/14 17:30",33.02527,57.8
"11/19/14 17:45",34.29507,57.6
"11/19/14 18:00",33.80877,57.5
"11/19/14 18:15",32.89743,57.3
"11/19/14 18:30",31.9627,57.2
"11/19/14 18:45",32.44746,56.6
"11/19/14 19:00",31.93317,56.2
"11/19/14 19:15",28.95429,55.9
"11/19/14 19:30",30.09464,55.7
"11/19/14 19:45",30.40161,55.7
"11/19/14 20:00",28.5194,56.2
"11/19/14 20:15",28.82451,56
"11/19/14 21:00",30.04977,55.7
"11/19/14 21:15",29.56467,55.7
"11/19/14 21:30",29.22715,55.7
"11/19/14 21:45",29.9686,55.7
"11/19/14 22:00",28.2712,55.9
"11/19/14 22:15",28.11966,55.7
"11/19/14 22:30",25.25721,55
"11/19/14 22:45",26.55377,54.4
"11/19/14 23:00",27.79665,53.6
"11/19/14 23:15",26.60531,53.3
"11/19/14 23:30",26.83036,53.3
"11/19/14 23:45",25.31151,53.5
"11/20/14 0:00",26.33369,53.9
"11/20/14 0:15",27.17776,53.9
"11/20/14 0:30",27.00145,53.5
"11/20/14 0:45",25.96285,52.9
"11/20/14 1:00",26.3694,52.9
"11/20/14 1:15",26.9663,53.5
"11/20/14 1:30",25.60112,53.6
"11/20/14 1:45",27.96896,53.6
"11/20/14 2:00",27.01516,53.6
"11/20/14 2:15",25.70461,53.5
"11/20/14 2:30",27.37784,53.1
"11/20/14 2:45",28.06132,53.1
"11/20/14 3:00",26.62073,53.2
"11/20/14 3:15",27.86633,52.9
"11/20/14 3:30",27.2472,52.6
"11/20/14 3:45",26.17875,52.3
"11/20/14 4:00",26.77233,52
"11/20/14 4:15",26.32469,52
"11/20/14 4:30",27.91652,52.2
"11/20/14 4:45",27.84304,52.3
"11/20/14 5:00",26.8436,52.5
"11/20/14 5:15",27.62975,52.5
"11/20/14 5:30",27.54614,52.5
"11/20/14 5:45",28.79891,52.5
"11/20/14 6:00",28.97384,52.5
"11/20/14 6:15",30.65282,52.2
"11/20/14 6:30",30.89333,52.2
"11/20/14 6:45",32.40962,52
"11/20/14 7:00",32.08934,52.2
"11/20/14 7:15",32.03802,53.1
"11/20/14 7:30",31.6337,52.8
"11/20/14 7:45",32.2862,52.8
"11/20/14 8:00",31.86321,53.1
"11/20/14 8:15",32.95455,53.5
"11/20/14 8:30",33.31056,53.9
"11/20/14 8:45",32.24248,54.2
"11/20/14 9:00",33.83584,54.2
"11/20/14 9:15",34.2081,54.2
"11/20/14 9:30",34.98954,54.4
"11/20/14 9:45",35.458,54.5
"11/20/14 10:00",34.22465,54.7
"11/20/14 10:15",36.39588,55.4
"11/20/14 10:30",36.30268,55.3
"11/20/14 10:45",37.85466,55.4
"11/20/14 11:00",36.86438,55.7
"11/20/14 11:15",36.57818,55.6
"11/20/14 11:30",35.06621,55.1
"11/20/14 11:45",38.63071,54.7
"11/20/14 12:00",37.46158,54.4
"11/20/14 12:15",38.89582,54.7
"11/20/14 12:30",39.96218,54.8
"11/20/14 12:45",37.46413,55.6
"11/20/14 13:00",38.07588,54.8
"11/20/14 13:15",38.3175,54.7
"11/20/14 13:30",38.57131,54.2
"11/20/14 13:45",39.34363,53.8
"11/20/14 14:00",39.27171,53.3
"11/20/14 14:15",38.69888,53.8
"11/20/14 14:30",38.99569,54.5
"11/20/14 14:45",39.96771,54.5
"11/20/14 15:00",36.97438,54.8
"11/20/14 15:15",39.35959,55
"11/20/14 15:30",38.71598,55.3
"11/20/14 15:45",37.96876,55
"11/20/14 16:00",37.70935,55
"11/20/14 16:15",36.62739,55.1
"11/20/14 16:30",37.60777,54.8
"11/20/14 16:45",35.57657,54.4
"11/20/14 17:00",36.60582,54.1
"11/20/14 17:15",36.54225,54.5
"11/20/14 17:30",36.69378,53.8
"11/20/14 17:45",36.24497,53.6
"11/20/14 18:00",34.98573,53.5
"11/20/14 18:15",33.37173,53.2
"11/20/14 18:30",33.04321,52.9
"11/20/14 18:45",30.74454,52.3
"11/20/14 19:00",31.28893,51.6
"11/20/14 19:15",30.91371,51
"11/20/14 19:30",30.58958,50.7
"11/20/14 19:45",31.7994,50.4
"11/20/14 20:00",30.54047,50.2
"11/20/14 20:15",29.2261,50.4
"11/20/14 20:30",31.83177,51
"11/20/14 20:45",31.0242,51
"11/20/14 21:00",31.26187,51.1
"11/20/14 21:15",29.31259,51.6
"11/20/14 21:30",28.43101,52.2
"11/20/14 21:45",28.27587,52.5
"11/20/14 22:00",31.52224,52.3
"11/20/14 22:15",29.56852,52.2
"11/20/14 22:30",27.78391,51.9
"11/20/14 22:45",27.12806,51.7
"11/20/14 23:00",27.00645,51.4
"11/20/14 23:15",27.35894,51.7
"11/20/14 23:30",29.11671,51.7
"11/20/14 23:45",28.88702,51.9
"11/21/14 0:00",26.01353,51.9
"11/21/14 0:15",28.44348,51.9
"11/21/14 0:30",27.88701,52
"11/21/14 0:45",28.78385,51.7
"11/21/14 1:00",26.83321,51.4
"11/21/14 1:15",28.02486,51.3
"11/21/14 1:30",28.79865,51
"11/21/14 1:45",28.23894,50.7
